text,sentiment
  (0, 2835)	2
  (0, 3035)	1
  (0, 3063)	1",negative
"  (0, 30)	1
  (0, 434)	1
  (0, 934)	1
  (0, 949)	1
  (0, 1022)	1
  (0, 1083)	1
  (0, 1139)	1
  (0, 1638)	1
  (0, 1772)	1
  (0, 1977)	1
  (0, 2379)	1
  (0, 2506)	1
  (0, 2536)	1
  (0, 2759)	1
  (0, 2897)	1
  (0, 2952)	1
  (0, 3023)	1
  (0, 3044)	1",positive
"  (0, 30)	1
  (0, 419)	1
  (0, 784)	1
  (0, 825)	1
  (0, 1531)	1
  (0, 1578)	1
  (0, 1636)	1
  (0, 2760)	1
  (0, 3052)	1",negative
"  (0, 30)	1
  (0, 239)	1
  (0, 602)	1
  (0, 1484)	1
  (0, 2054)	1
  (0, 2367)	1
  (0, 2700)	1
  (0, 2759)	1
  (0, 2952)	1
  (0, 2996)	1
  (0, 3011)	1
  (0, 3062)	1",neutral
"  (0, 30)	2
  (0, 123)	1
  (0, 247)	2
  (0, 286)	1
  (0, 456)	1
  (0, 602)	1
  (0, 779)	1
  (0, 995)	1
  (0, 1197)	1
  (0, 1526)	1
  (0, 1597)	1
  (0, 1761)	1
  (0, 2037)	1
  (0, 2160)	1
  (0, 2543)	1
  (0, 2599)	1
  (0, 2897)	2
  (0, 2903)	1
  (0, 2952)	2
  (0, 3047)	1",negative
"  (0, 31)	1
  (0, 1302)	1
  (0, 1781)	1
  (0, 2749)	1
  (0, 2938)	1",neutral
"  (0, 30)	1
  (0, 553)	1
  (0, 673)	1
  (0, 869)	1
  (0, 937)	1
  (0, 1127)	1
  (0, 1320)	1
  (0, 1403)	1
  (0, 1477)	1
  (0, 1680)	1
  (0, 1881)	1
  (0, 2269)	1
  (0, 2704)	1
  (0, 2827)	1
  (0, 2952)	1",neutral
"  (0, 30)	1
  (0, 302)	1
  (0, 692)	1
  (0, 780)	1
  (0, 1165)	1
  (0, 1178)	1
  (0, 1308)	1
  (0, 1430)	2
  (0, 1831)	1
  (0, 1938)	1
  (0, 2196)	1
  (0, 2322)	1
  (0, 2340)	1
  (0, 2759)	2",positive
"  (0, 30)	1
  (0, 111)	1
  (0, 379)	1
  (0, 619)	1
  (0, 868)	1
  (0, 1158)	2
  (0, 1317)	1
  (0, 1585)	1
  (0, 1589)	1
  (0, 1660)	1
  (0, 1661)	1
  (0, 1753)	1
  (0, 1831)	1
  (0, 1870)	1
  (0, 1988)	1
  (0, 2156)	1
  (0, 2749)	1
  (0, 2767)	1",negative
"  (0, 30)	1
  (0, 31)	1
  (0, 108)	1
  (0, 120)	1
  (0, 1016)	1
  (0, 1218)	2
  (0, 1242)	1
  (0, 1484)	1
  (0, 1638)	1
  (0, 1854)	1
  (0, 2269)	1
  (0, 2271)	1
  (0, 2333)	1
  (0, 2366)	1
  (0, 2627)	1
  (0, 2635)	1
  (0, 2747)	1
  (0, 2764)	1
  (0, 2903)	1
  (0, 2983)	1
  (0, 3052)	1",negative
"  (0, 27)	1
  (0, 30)	1
  (0, 369)	2
  (0, 994)	1
  (0, 1133)	1
  (0, 1382)	1
  (0, 1772)	1
  (0, 1881)	1
  (0, 2116)	1
  (0, 2322)	1
  (0, 2485)	1
  (0, 2729)	1
  (0, 2789)	1
  (0, 2903)	1
  (0, 2952)	3
  (0, 3022)	1
  (0, 3033)	1",positive
"  (0, 30)	1
  (0, 143)	1
  (0, 522)	1
  (0, 620)	1
  (0, 796)	1
  (0, 929)	1
  (0, 1165)	1
  (0, 1345)	1
  (0, 1484)	1
  (0, 1583)	1
  (0, 1589)	1
  (0, 1696)	1
  (0, 1831)	1
  (0, 1865)	1
  (0, 2300)	1
  (0, 2508)	1
  (0, 2897)	1
  (0, 2952)	1
  (0, 3075)	2",negative
"  (0, 30)	1
  (0, 310)	1
  (0, 486)	1
  (0, 1691)	1
  (0, 2468)	1
  (0, 2655)	1
  (0, 2744)	1
  (0, 2957)	1",neutral
"  (0, 30)	1
  (0, 192)	1
  (0, 286)	1
  (0, 428)	1
  (0, 680)	1
  (0, 934)	1
  (0, 1165)	1
  (0, 1229)	1
  (0, 1643)	1
  (0, 1781)	1
  (0, 1875)	1
  (0, 2367)	1
  (0, 2421)	1
  (0, 2670)	1
  (0, 2897)	1
  (0, 2952)	1",negative
"  (0, 30)	1
  (0, 123)	1
  (0, 507)	1
  (0, 602)	1
  (0, 609)	1
  (0, 611)	1
  (0, 799)	1
  (0, 1046)	1
  (0, 1060)	1
  (0, 1177)	1
  (0, 1302)	2
  (0, 1654)	1
  (0, 1672)	1
  (0, 1692)	1
  (0, 1802)	1
  (0, 2160)	1
  (0, 2205)	1
  (0, 2735)	1
  (0, 2833)	2",positive
"  (0, 30)	1
  (0, 174)	1
  (0, 247)	1
  (0, 444)	1
  (0, 833)	1
  (0, 1076)	1
  (0, 1543)	1
  (0, 1575)	1
  (0, 1589)	1
  (0, 1623)	1
  (0, 1638)	1
  (0, 1881)	1
  (0, 2258)	1
  (0, 2344)	1
  (0, 2474)	1
  (0, 2624)	1
  (0, 2778)	1",negative
"  (0, 1)	1
  (0, 30)	1
  (0, 428)	1
  (0, 937)	2
  (0, 1320)	1
  (0, 1683)	1
  (0, 1731)	1
  (0, 1766)	1
  (0, 2192)	1
  (0, 2196)	1
  (0, 2269)	1
  (0, 2270)	1
  (0, 2333)	1
  (0, 2608)	1
  (0, 2615)	2
  (0, 2759)	2",neutral
"  (0, 128)	1
  (0, 181)	1
  (0, 564)	1
  (0, 567)	1
  (0, 1110)	1
  (0, 1438)	1
  (0, 1665)	1
  (0, 2056)	1
  (0, 2132)	1
  (0, 2194)	1
  (0, 2216)	1
  (0, 2541)	1
  (0, 2922)	1",negative
"  (0, 31)	1
  (0, 35)	1
  (0, 725)	1
  (0, 835)	1
  (0, 1178)	1
  (0, 1745)	1
  (0, 1781)	1
  (0, 2270)	1",positive
"  (0, 30)	2
  (0, 123)	1
  (0, 398)	1
  (0, 438)	1
  (0, 799)	1
  (0, 869)	1
  (0, 1222)	1
  (0, 1639)	2
  (0, 1785)	1
  (0, 2196)	1
  (0, 2270)	1
  (0, 2293)	1
  (0, 2615)	1
  (0, 2908)	1
  (0, 2952)	3
  (0, 2996)	1
  (0, 3030)	1
  (0, 3041)	1",positive
"  (0, 28)	1
  (0, 81)	1
  (0, 254)	1
  (0, 378)	1
  (0, 498)	1
  (0, 862)	1
  (0, 940)	1
  (0, 1628)	1
  (0, 1701)	1
  (0, 1707)	1
  (0, 2129)	1
  (0, 2159)	1
  (0, 2435)	1
  (0, 2541)	1
  (0, 2627)	1
  (0, 2812)	1
  (0, 2952)	1
  (0, 3002)	1
  (0, 3052)	1",negative
"  (0, 30)	1
  (0, 434)	1
  (0, 752)	1
  (0, 799)	1
  (0, 824)	1
  (0, 995)	1
  (0, 1302)	1
  (0, 1534)	1
  (0, 1589)	1
  (0, 1628)	1
  (0, 1654)	1
  (0, 1818)	1
  (0, 2444)	1
  (0, 2757)	1
  (0, 2782)	1
  (0, 2793)	1
  (0, 2903)	1",positive
"  (0, 30)	2
  (0, 285)	1
  (0, 330)	1
  (0, 565)	1
  (0, 685)	1
  (0, 1039)	1
  (0, 1357)	1
  (0, 1623)	1
  (0, 2047)	1
  (0, 2051)	1
  (0, 2403)	1
  (0, 2478)	1",neutral
"  (0, 1)	1
  (0, 28)	1
  (0, 30)	1
  (0, 220)	1
  (0, 434)	1
  (0, 507)	1
  (0, 1012)	1
  (0, 1139)	1
  (0, 1197)	2
  (0, 1384)	1
  (0, 1590)	1
  (0, 1612)	1
  (0, 1781)	1
  (0, 1795)	1
  (0, 2055)	2
  (0, 2258)	1
  (0, 2297)	1
  (0, 2968)	1",positive
"  (0, 438)	1
  (0, 1155)	1
  (0, 1745)	1",neutral
"  (0, 30)	1
  (0, 69)	1
  (0, 217)	1
  (0, 903)	1
  (0, 1420)	1
  (0, 2132)	1
  (0, 2140)	1
  (0, 2188)	1
  (0, 2271)	1
  (0, 2366)	1
  (0, 2607)	1
  (0, 2898)	1
  (0, 2928)	1
  (0, 2968)	1
  (0, 3023)	1",neutral
"  (0, 30)	1
  (0, 35)	1
  (0, 522)	1
  (0, 602)	1
  (0, 1020)	1
  (0, 1159)	1
  (0, 1339)	1
  (0, 1386)	1
  (0, 1654)	1
  (0, 1680)	1
  (0, 1746)	1
  (0, 1965)	1
  (0, 2161)	1
  (0, 2272)	1
  (0, 2599)	1
  (0, 2759)	1
  (0, 2835)	1
  (0, 2897)	1
  (0, 2901)	1
  (0, 2996)	1
  (0, 3033)	1",negative
"  (0, 30)	1
  (0, 178)	1
  (0, 307)	1
  (0, 505)	1
  (0, 1187)	1
  (0, 1469)	1
  (0, 1540)	1
  (0, 1818)	1
  (0, 1881)	1
  (0, 2014)	1
  (0, 3063)	1",positive
"  (0, 30)	3
  (0, 247)	3
  (0, 665)	2
  (0, 1015)	1
  (0, 1016)	1
  (0, 1190)	1
  (0, 1308)	1
  (0, 1560)	1
  (0, 1906)	1
  (0, 2080)	1
  (0, 2245)	1
  (0, 2355)	1
  (0, 2431)	1
  (0, 2541)	1
  (0, 2798)	1
  (0, 2903)	1",negative
"  (0, 5)	1
  (0, 30)	1
  (0, 561)	1
  (0, 584)	1
  (0, 899)	1
  (0, 911)	1
  (0, 1165)	1
  (0, 1197)	1
  (0, 1245)	1
  (0, 1256)	1
  (0, 1484)	1
  (0, 1589)	1
  (0, 1654)	1
  (0, 2270)	1
  (0, 2559)	1
  (0, 2639)	1
  (0, 2707)	1
  (0, 2796)	1
  (0, 2903)	1
  (0, 2952)	1
  (0, 3033)	1
  (0, 3040)	1
  (0, 3060)	1",positive
"  (0, 30)	2
  (0, 118)	1
  (0, 247)	1
  (0, 298)	1
  (0, 438)	1
  (0, 584)	1
  (0, 913)	1
  (0, 938)	1
  (0, 2015)	1
  (0, 2142)	1
  (0, 2377)	1
  (0, 2648)	1
  (0, 2728)	1
  (0, 3044)	1
  (0, 3055)	1
  (0, 3084)	1",positive
"  (0, 27)	1
  (0, 30)	1
  (0, 38)	1
  (0, 408)	1
  (0, 834)	1
  (0, 1127)	1
  (0, 1589)	1
  (0, 1634)	1
  (0, 1639)	1
  (0, 1785)	1
  (0, 2160)	1
  (0, 2269)	1
  (0, 2755)	1
  (0, 2952)	1
  (0, 2983)	1",neutral
"  (0, 30)	1
  (0, 56)	1
  (0, 247)	1
  (0, 522)	1
  (0, 602)	1
  (0, 1170)	1
  (0, 1329)	1
  (0, 1842)	1
  (0, 1942)	1
  (0, 2489)	1
  (0, 2595)	1
  (0, 3047)	3",neutral
"  (0, 30)	1
  (0, 71)	1
  (0, 101)	1
  (0, 602)	1
  (0, 754)	1
  (0, 934)	1
  (0, 1239)	1
  (0, 1623)	1
  (0, 2223)	1
  (0, 2367)	1",negative
"  (0, 30)	1
  (0, 569)	1
  (0, 742)	1
  (0, 1624)	1
  (0, 1818)	1
  (0, 2196)	1
  (0, 2548)	1
  (0, 2983)	1
  (0, 3037)	1",negative
"  (0, 682)	1
  (0, 1048)	1
  (0, 1239)	1
  (0, 1461)	1
  (0, 2047)	1
  (0, 2787)	1",neutral
"  (0, 30)	1
  (0, 108)	1
  (0, 274)	1
  (0, 474)	1
  (0, 491)	1
  (0, 941)	1
  (0, 1165)	1
  (0, 1484)	1
  (0, 1548)	1
  (0, 1560)	1
  (0, 1832)	1
  (0, 2036)	1
  (0, 2269)	1
  (0, 2270)	1
  (0, 2451)	1
  (0, 2760)	1
  (0, 2769)	1
  (0, 2963)	1",positive
"  (0, 27)	1
  (0, 682)	1
  (0, 1155)	1
  (0, 1239)	1
  (0, 1970)	1
  (0, 2047)	1
  (0, 2787)	1",neutral
"  (0, 30)	1
  (0, 763)	1
  (0, 834)	1
  (0, 1487)	1
  (0, 1729)	1
  (0, 1953)	1
  (0, 2242)	1
  (0, 2627)	1
  (0, 2749)	2
  (0, 3052)	1",negative
"  (0, 30)	1
  (0, 239)	1
  (0, 368)	1
  (0, 379)	1
  (0, 1276)	1
  (0, 1591)	1
  (0, 1628)	1
  (0, 1691)	1
  (0, 1842)	1
  (0, 1953)	1
  (0, 2161)	1
  (0, 2169)	1
  (0, 2443)	1
  (0, 2474)	1
  (0, 2487)	1
  (0, 2869)	1",neutral
"  (0, 30)	1
  (0, 117)	1
  (0, 814)	1
  (0, 940)	1
  (0, 1059)	1
  (0, 1165)	1
  (0, 1187)	1
  (0, 1334)	1
  (0, 1531)	1
  (0, 1761)	1
  (0, 1965)	1
  (0, 2319)	1
  (0, 2342)	1
  (0, 2638)	1
  (0, 2786)	1
  (0, 2941)	1
  (0, 2968)	1
  (0, 3047)	1
  (0, 3052)	1",negative
"  (0, 30)	1
  (0, 64)	1
  (0, 623)	1
  (0, 763)	1
  (0, 1046)	1
  (0, 1403)	1
  (0, 3052)	1",positive
"  (0, 30)	2
  (0, 454)	1
  (0, 938)	1
  (0, 1170)	1
  (0, 1302)	1
  (0, 1591)	1
  (0, 1689)	1
  (0, 1953)	1
  (0, 1968)	1
  (0, 2196)	1
  (0, 2272)	1
  (0, 2635)	1
  (0, 2778)	2
  (0, 2897)	1",negative
"  (0, 30)	1
  (0, 245)	1
  (0, 311)	1
  (0, 433)	1
  (0, 626)	1
  (0, 817)	1
  (0, 988)	1
  (0, 1046)	1
  (0, 1058)	1
  (0, 1155)	1
  (0, 1218)	1
  (0, 1245)	1
  (0, 1654)	1
  (0, 1685)	1
  (0, 1753)	1
  (0, 1938)	1
  (0, 2223)	1
  (0, 2897)	1
  (0, 2903)	1",positive
"  (0, 30)	1
  (0, 247)	1
  (0, 545)	1
  (0, 913)	1
  (0, 1182)	1
  (0, 1544)	1
  (0, 2031)	1
  (0, 2725)	1
  (0, 2898)	1
  (0, 2979)	1",negative
"  (0, 30)	1
  (0, 1565)	1
  (0, 1818)	1
  (0, 2167)	1
  (0, 2540)	1
  (0, 2587)	1
  (0, 2869)	1
  (0, 3002)	1",positive
"  (0, 30)	1
  (0, 89)	1
  (0, 127)	1
  (0, 128)	1
  (0, 129)	1
  (0, 235)	1
  (0, 247)	1
  (0, 296)	1
  (0, 319)	1
  (0, 430)	1
  (0, 670)	1
  (0, 1173)	1
  (0, 1290)	1
  (0, 1665)	1
  (0, 1753)	1
  (0, 2327)	1
  (0, 2705)	1
  (0, 2901)	1
  (0, 2922)	1",negative
"  (0, 30)	1
  (0, 379)	1
  (0, 1121)	1
  (0, 1178)	1
  (0, 1540)	1
  (0, 1787)	1
  (0, 1795)	1
  (0, 2099)	1
  (0, 2130)	1
  (0, 2270)	1
  (0, 2378)	1
  (0, 2655)	1
  (0, 2703)	1",positive
"  (0, 1)	1
  (0, 30)	1
  (0, 71)	1
  (0, 131)	1
  (0, 245)	1
  (0, 376)	1
  (0, 844)	1
  (0, 934)	1
  (0, 948)	2
  (0, 1165)	1
  (0, 1241)	1
  (0, 1296)	1
  (0, 1518)	1
  (0, 1589)	1
  (0, 1628)	1
  (0, 1968)	1
  (0, 1989)	1
  (0, 2045)	1
  (0, 2608)	1
  (0, 2983)	1",positive
"  (0, 30)	1
  (0, 247)	1
  (0, 286)	1
  (0, 327)	1
  (0, 1234)	1
  (0, 1512)	1
  (0, 1589)	1
  (0, 2246)	1
  (0, 2423)	1",negative
"  (0, 30)	1
  (0, 67)	1
  (0, 479)	1
  (0, 1589)	1
  (0, 1599)	1
  (0, 1628)	1
  (0, 2700)	1
  (0, 2930)	2",positive
"  (0, 30)	2
  (0, 1041)	1
  (0, 1178)	1
  (0, 1213)	1
  (0, 2096)	1
  (0, 2236)	1
  (0, 2627)	1
  (0, 2760)	1
  (0, 3033)	1",positive
"  (0, 30)	1
  (0, 178)	1
  (0, 183)	1
  (0, 526)	1
  (0, 929)	1
  (0, 967)	1
  (0, 1471)	1
  (0, 1531)	1
  (0, 1591)	1
  (0, 2806)	1
  (0, 3033)	1",negative
"  (0, 30)	1
  (0, 514)	1
  (0, 587)	1
  (0, 799)	1
  (0, 934)	1
  (0, 1526)	2
  (0, 1591)	1
  (0, 1818)	1
  (0, 2085)	1
  (0, 2608)	1
  (0, 2897)	1
  (0, 3023)	1",neutral
"  (0, 30)	1
  (0, 71)	1
  (0, 409)	1
  (0, 435)	1
  (0, 692)	1
  (0, 1239)	1
  (0, 2306)	1
  (0, 2705)	1
  (0, 2721)	1
  (0, 2787)	1",neutral
"  (0, 30)	1
  (0, 360)	1
  (0, 611)	1
  (0, 1222)	1
  (0, 1995)	1
  (0, 2107)	1
  (0, 2273)	1",neutral
"  (0, 30)	1
  (0, 39)	1
  (0, 333)	1
  (0, 357)	1
  (0, 508)	1
  (0, 584)	1
  (0, 626)	1
  (0, 821)	1
  (0, 882)	1
  (0, 1078)	1
  (0, 1214)	1
  (0, 1386)	1
  (0, 1475)	1
  (0, 1503)	1
  (0, 1795)	1
  (0, 1855)	1
  (0, 2026)	1
  (0, 2165)	1
  (0, 2287)	1
  (0, 2574)	1
  (0, 2795)	1
  (0, 2991)	2",positive
"  (0, 31)	1
  (0, 710)	1
  (0, 1264)	1
  (0, 1281)	1
  (0, 1320)	1
  (0, 1602)	1
  (0, 1604)	1
  (0, 1623)	1
  (0, 2050)	1
  (0, 2245)	1
  (0, 2595)	1
  (0, 2749)	1
  (0, 2767)	1
  (0, 2769)	1
  (0, 2930)	1",negative
"  (0, 17)	1
  (0, 28)	1
  (0, 30)	1
  (0, 247)	2
  (0, 425)	1
  (0, 591)	1
  (0, 934)	1
  (0, 1170)	1
  (0, 1553)	1
  (0, 2053)	1",negative
"  (0, 30)	1
  (0, 616)	1
  (0, 1010)	1
  (0, 1187)	1
  (0, 1925)	1
  (0, 2012)	1
  (0, 2673)	1",neutral
"  (0, 31)	1
  (0, 36)	1
  (0, 213)	1
  (0, 275)	1
  (0, 528)	1
  (0, 602)	1
  (0, 617)	1
  (0, 995)	1
  (0, 1213)	1
  (0, 1512)	1
  (0, 1585)	1
  (0, 1781)	1
  (0, 1881)	1
  (0, 1968)	1
  (0, 2054)	1
  (0, 2196)	1
  (0, 2201)	1
  (0, 2425)	1
  (0, 2527)	1
  (0, 2588)	1
  (0, 2748)	1
  (0, 2760)	1
  (0, 2827)	1
  (0, 3023)	1",positive
"  (0, 30)	1
  (0, 254)	1
  (0, 256)	1
  (0, 1178)	1
  (0, 1370)	1
  (0, 1402)	1
  (0, 1430)	1
  (0, 1685)	1
  (0, 2093)	1
  (0, 2379)	1
  (0, 2610)	2
  (0, 3047)	1",negative
"  (0, 30)	1
  (0, 64)	1
  (0, 507)	1
  (0, 1276)	1
  (0, 1302)	2
  (0, 1403)	1
  (0, 1792)	1
  (0, 2103)	1
  (0, 2581)	1
  (0, 3040)	1
  (0, 3049)	2
  (0, 3052)	1",positive
"  (0, 30)	1
  (0, 110)	1
  (0, 522)	1
  (0, 619)	1
  (0, 684)	1
  (0, 799)	1
  (0, 1046)	2
  (0, 1155)	1
  (0, 1178)	2
  (0, 1528)	1
  (0, 1540)	1
  (0, 1589)	1
  (0, 1781)	1
  (0, 2103)	1
  (0, 2438)	1
  (0, 2600)	1
  (0, 2760)	1
  (0, 2837)	1
  (0, 2952)	1
  (0, 2996)	1
  (0, 3001)	1
  (0, 3005)	1
  (0, 3047)	1",positive
"  (0, 30)	1
  (0, 239)	1
  (0, 368)	1
  (0, 379)	1
  (0, 1276)	1
  (0, 1591)	1
  (0, 1628)	1
  (0, 1691)	1
  (0, 1842)	1
  (0, 1953)	1
  (0, 2161)	1
  (0, 2169)	1
  (0, 2487)	1
  (0, 2869)	1",neutral
"  (0, 30)	1
  (0, 111)	1
  (0, 183)	1
  (0, 255)	1
  (0, 296)	1
  (0, 1157)	1
  (0, 1169)	1
  (0, 1178)	1
  (0, 1831)	1
  (0, 2355)	1
  (0, 2478)	1
  (0, 2501)	1
  (0, 2759)	1
  (0, 2835)	1
  (0, 3023)	1",positive
"  (0, 30)	1
  (0, 117)	1
  (0, 144)	1
  (0, 574)	1
  (0, 800)	1
  (0, 1136)	1
  (0, 1575)	1
  (0, 1622)	1
  (0, 1687)	1
  (0, 1830)	1
  (0, 1881)	1
  (0, 2123)	1
  (0, 2196)	1
  (0, 2393)	1
  (0, 2431)	1
  (0, 2767)	1
  (0, 2912)	1
  (0, 3041)	1",positive
"  (0, 27)	1
  (0, 30)	1
  (0, 80)	1
  (0, 264)	1
  (0, 650)	1
  (0, 934)	1
  (0, 1031)	1
  (0, 1370)	1
  (0, 1386)	1
  (0, 2760)	1
  (0, 2983)	1
  (0, 3047)	1
  (0, 3063)	1
  (0, 3067)	1",neutral
"  (0, 30)	1
  (0, 143)	1
  (0, 557)	1
  (0, 708)	1
  (0, 820)	1
  (0, 1767)	1
  (0, 1945)	1
  (0, 2952)	1
  (0, 3041)	1
  (0, 3063)	1",positive
"  (0, 30)	1
  (0, 53)	2
  (0, 262)	1
  (0, 446)	1
  (0, 799)	1
  (0, 1011)	1
  (0, 1184)	1
  (0, 1689)	1
  (0, 1741)	1
  (0, 1965)	1
  (0, 2202)	1
  (0, 2615)	1
  (0, 2618)	1
  (0, 2822)	1
  (0, 2980)	1
  (0, 3052)	1",negative
"  (0, 30)	1
  (0, 903)	1
  (0, 1785)	1
  (0, 2269)	1
  (0, 2442)	1
  (0, 2612)	1
  (0, 2635)	1
  (0, 2709)	1
  (0, 2835)	1",neutral
"  (0, 30)	1
  (0, 1320)	1
  (0, 2269)	1",neutral
"  (0, 30)	1
  (0, 491)	1
  (0, 1149)	1
  (0, 1560)	1
  (0, 1631)	1",neutral
"  (0, 30)	1
  (0, 111)	1
  (0, 238)	1
  (0, 247)	1
  (0, 602)	1
  (0, 1182)	1
  (0, 1249)	1
  (0, 1442)	1
  (0, 1660)	1
  (0, 1818)	1
  (0, 1831)	2
  (0, 1965)	1
  (0, 2759)	1
  (0, 2898)	2
  (0, 2983)	2",negative
"  (0, 30)	1
  (0, 111)	1
  (0, 178)	1
  (0, 327)	1
  (0, 522)	1
  (0, 623)	1
  (0, 666)	1
  (0, 1903)	1
  (0, 2946)	1
  (0, 2952)	1
  (0, 3056)	1",negative
"  (0, 8)	1
  (0, 30)	2
  (0, 115)	1
  (0, 123)	3
  (0, 247)	2
  (0, 796)	1
  (0, 1061)	1
  (0, 1384)	1
  (0, 1808)	1
  (0, 2793)	1
  (0, 3035)	1",negative
"  (0, 30)	1
  (0, 124)	1
  (0, 223)	1
  (0, 516)	1
  (0, 1165)	1
  (0, 1345)	1
  (0, 1578)	1
  (0, 1696)	1
  (0, 1824)	1
  (0, 2132)	1
  (0, 2366)	1
  (0, 2627)	1
  (0, 2897)	1
  (0, 2952)	1
  (0, 2957)	1
  (0, 3066)	1",negative
"  (0, 30)	2
  (0, 110)	1
  (0, 178)	1
  (0, 183)	1
  (0, 274)	1
  (0, 459)	1
  (0, 477)	1
  (0, 532)	1
  (0, 622)	1
  (0, 940)	1
  (0, 1022)	1
  (0, 1654)	1
  (0, 1680)	1
  (0, 1965)	1
  (0, 2000)	1
  (0, 2092)	1
  (0, 2188)	1
  (0, 2760)	1
  (0, 2789)	1",negative
"  (0, 30)	1
  (0, 214)	1
  (0, 752)	1
  (0, 1046)	2
  (0, 1396)	1
  (0, 1471)	1
  (0, 1680)	1
  (0, 1830)	1
  (0, 2092)	1
  (0, 2542)	1
  (0, 2557)	1
  (0, 2952)	3
  (0, 3023)	1
  (0, 3047)	1",positive
"  (0, 30)	2
  (0, 507)	1
  (0, 1093)	1
  (0, 1175)	1
  (0, 1288)	1
  (0, 1302)	1
  (0, 1484)	1
  (0, 2196)	1
  (0, 2215)	1
  (0, 2996)	1
  (0, 3037)	1
  (0, 3066)	1",positive
"  (0, 30)	1
  (0, 651)	1
  (0, 1476)	1
  (0, 1646)	1
  (0, 2903)	2
  (0, 2930)	1
  (0, 2952)	3
  (0, 3076)	1",positive
"  (0, 30)	1
  (0, 44)	1
  (0, 571)	1
  (0, 1209)	1
  (0, 1345)	1
  (0, 2129)	1
  (0, 2558)	1
  (0, 2897)	1",neutral
"  (0, 30)	1
  (0, 39)	1
  (0, 413)	1
  (0, 504)	1
  (0, 526)	1
  (0, 602)	1
  (0, 949)	1
  (0, 1142)	1
  (0, 1320)	2
  (0, 1449)	1
  (0, 1589)	1
  (0, 1785)	1
  (0, 1970)	1
  (0, 2053)	1
  (0, 2760)	1
  (0, 2806)	2
  (0, 2952)	1
  (0, 2996)	1
  (0, 3055)	1
  (0, 3056)	1",positive
"  (0, 30)	1
  (0, 1575)	1
  (0, 1608)	1
  (0, 1732)	1
  (0, 1965)	1
  (0, 2269)	1
  (0, 2473)	1
  (0, 2627)	1
  (0, 2732)	1
  (0, 2814)	1
  (0, 3047)	1
  (0, 3052)	1",negative
"  (0, 30)	1
  (0, 140)	1
  (0, 579)	1
  (0, 1178)	1
  (0, 1818)	1
  (0, 2113)	1
  (0, 2760)	1
  (0, 2952)	1",positive
"  (0, 30)	1
  (0, 180)	1
  (0, 522)	1
  (0, 799)	1
  (0, 1155)	1
  (0, 1165)	1
  (0, 1925)	1
  (0, 2192)	1
  (0, 2215)	1
  (0, 2611)	1
  (0, 2897)	1
  (0, 2952)	2
  (0, 2953)	1",negative
"  (0, 30)	1
  (0, 2223)	1
  (0, 2548)	1",neutral
"  (0, 30)	3
  (0, 190)	1
  (0, 262)	2
  (0, 438)	2
  (0, 459)	1
  (0, 1155)	1
  (0, 1695)	1
  (0, 1876)	1
  (0, 2435)	1
  (0, 2759)	1
  (0, 2766)	1
  (0, 2846)	1
  (0, 2925)	1",positive
"  (0, 30)	1
  (0, 71)	1
  (0, 101)	1
  (0, 158)	1
  (0, 330)	1
  (0, 389)	1
  (0, 602)	1
  (0, 618)	1
  (0, 692)	1
  (0, 1025)	1
  (0, 1039)	1
  (0, 1139)	1
  (0, 1239)	1
  (0, 1781)	1
  (0, 2027)	1
  (0, 2047)	1
  (0, 2214)	1
  (0, 2223)	1
  (0, 2367)	1
  (0, 2588)	1
  (0, 2787)	1",neutral
"  (0, 30)	1
  (0, 756)	1
  (0, 935)	1
  (0, 1155)	1
  (0, 1612)	1
  (0, 2017)	1
  (0, 2340)	1
  (0, 2918)	1",positive
"  (0, 30)	1
  (0, 56)	1
  (0, 256)	1
  (0, 545)	1
  (0, 948)	1
  (0, 1165)	1
  (0, 1180)	1
  (0, 1358)	1
  (0, 1359)	1
  (0, 1368)	1
  (0, 1484)	1
  (0, 1526)	1
  (0, 1680)	1
  (0, 1799)	1
  (0, 1881)	1
  (0, 1966)	1
  (0, 2205)	1
  (0, 2209)	1
  (0, 2592)	1
  (0, 2721)	1
  (0, 2760)	1
  (0, 2903)	1
  (0, 3052)	1",negative
"  (0, 30)	1
  (0, 56)	1
  (0, 502)	1
  (0, 1608)	1
  (0, 1614)	1
  (0, 1818)	1
  (0, 2430)	1
  (0, 2767)	1
  (0, 2778)	1
  (0, 2903)	1",negative
"  (0, 30)	1
  (0, 2269)	1
  (0, 2318)	1
  (0, 2359)	1
  (0, 2470)	1
  (0, 2741)	1
  (0, 3036)	1",neutral
"  (0, 30)	1
  (0, 2273)	1
  (0, 2521)	1
  (0, 2952)	1",neutral
"  (0, 30)	2
  (0, 37)	1
  (0, 168)	1
  (0, 691)	1
  (0, 773)	1
  (0, 1005)	1
  (0, 1201)	1
  (0, 1570)	1
  (0, 1680)	1
  (0, 2303)	1
  (0, 2431)	1
  (0, 2536)	1
  (0, 2869)	1
  (0, 2897)	2
  (0, 2952)	1",negative
"  (0, 1)	1
  (0, 30)	1
  (0, 332)	1
  (0, 825)	1
  (0, 1308)	1
  (0, 1447)	1
  (0, 1589)	1
  (0, 1612)	1
  (0, 1640)	1
  (0, 2149)	1
  (0, 2897)	1",positive
"  (0, 30)	1
  (0, 155)	1
  (0, 438)	1
  (0, 602)	1
  (0, 1589)	1
  (0, 1716)	1
  (0, 1802)	1
